ID,时间,评论,性别,喜欢,回复,星级
七宝团圞,2018/1/2 12:17,看了几秒钟就退出来了，为什么有那么多人在刷哑舍？虽然你看过，是的，我也看过，但是分一下场合好吗？见到这么多人刷真的有点烦，我去加个屏蔽词去！( ′_ゝ｀),女,7,1, 
猫薄荷CATMINT,2018/1/2 12:29,我一般看视频都是直接把弹幕全屏蔽了……,女,0,0, 
BokGlobule4029,2018/1/2 1:01,文物:你以为我们为什么不说话 都规定了建国之后不许成精（￣▽￣）,保密,7,0, 
周叙_叨叨呀,2018/1/2 0:19,央视爸爸展示什么叫做学历史的正确方式，疯狂打call！,女,7,0, 
胡撸胡撸瓢儿yoo,2018/1/2 0:00,我……我以为是给文物配音……像石膏boys那样_(:3」∠)_,保密,7,0, 
付獨佔,2019/2/18 21:45,"老师：观看《新闻联播》《百家讲坛》《海峡两岸》等节目然后写观后感。
我：《如果国宝会说话》！
我希望我开学还能够健在。",男,7,0, 
雾之守六道骸,2018/9/2 12:23,央视就是央视啊！拍摄剪辑文案都是一等一的,保密,7,0, 
NaCly_Inf,2018/8/31 10:27,qwq==上下五千年、断弦续弦，尽在古物中。,保密,7,0, 
阿洋呦梗,2018/9/22 11:25,弹幕可以尊重一下文物吗？平时看那些死了人的不都是，无意冒犯，抱歉吗？现在看的是中国的文物！虽然这是B站，但还是请尊重一下谢谢。,女,10,2, 
AG超玩会王者荣耀梦蛆,2018/9/22 21:47,虽然说我觉得说的对，但是我觉得刷无意冒犯的真是够了，标题，封面等等都大概可以看出来内容讲的什么，非常明确的点进来刷句无意冒犯？？,女,4,0, 
三碗不过剛,2018/9/23 21:04,关了弹幕就没这么闹心了。一帮跟风的。真是够了,女,2,0, 
Yukiotosu,2018/8/12 15:57,说好建国以后国宝不许成精的呢,女,6,0, 
逍遥灵剑仙,2018/8/12 10:02,央视告诉了你，whosyourdady,保密,6,0, 
姑厌厌w,2018/8/7 2:16,我的妈呀文案秀得我头皮发麻，画面看得我像磕了药,女,6,0, 
一只可爱的小狼,2018/8/1 16:43,多少人来看国宝，谁知倒被国宝看(=?ω?=),女,6,0, 
敛风兮残墨,2018/8/1 15:21,一人上书，望出手办(｀?ω?′),保密,6,0, 
噠愛乔以航,2018/8/1 11:44,我最怕有磁性的声音了，因为我会空耳我听不清，伤心?,保密,6,1, 
山洞妖,2018/8/1 22:41,你那叫耳朵怀孕。。。,保密,1,0, 
looranges,2018/8/1 10:12,村落成了国，符号成了诗，呼唤成了歌,保密,6,0, 
你的用户名被抢了,2018/7/25 1:55,我真的很烦恼：刚在天涯搜了个关于中美差距的帖子，发现多数回帖都是说咱们民智差美帝200年，zz差一个世纪，科教军半个世纪。。。。。。。五十个帖子少说也有40个这样。。。。。。。我真的脑瓜疼，咱们真的有这么不堪？真心求教大神们，谢谢了,男,6,9, 
颜狗阿汪,2018/7/25 13:06,说实话，你想了解政治为啥要去娱乐软件看?这让我想起了曾经有一个人反驳我说他在微博看新闻了解新闻一样，我当时真的无语=_=，我知道这些娱乐软件里肯定不乏一些真正又学识的人，但是真的很少，而且里边**精美也真的不少，别被别人左右吧,男,3,0, 
档案馆的渣纸,2018/7/25 7:23,"关注风云之声，提高思维层次！(°?°)?
你去观视频看看袁老师的科技袁人，里面有对这个的解读，还有张维维老师的维维道来，这是对中国乐观的学者的预估。",男,3,0, 
反击之翼,2018/7/25 9:50,中国和美国真的只差一个疫苗而已，真的,男,2,0, 
安然xcr,2018/7/24 21:04,其实我以为是熊猫,保密,6,0, 
酷哥亚兰,2018/7/24 10:17,"来迟了～～～
国宝：“小娃娃们，想听听我的故事吗？”",保密,6,0, 
彦大粥子,2018/4/30 22:07,那时风动，此时心动,保密,6,0, 
桔子比橙子甜,2018/2/28 17:29,原来国宝不是说的熊猫啊~~！,女,6,1, 
补云贞,2018/3/20 6:30,我当时都在想该怎么把熊猫画成帅哥了(⌒▽⌒),女,1,0, 
乔既白,2018/1/28 19:39,刚看完《哑舍》，可能是他们自己不想说话吧，哈哈哈（￣▽￣）,女,6,1, 
leisureANDsam,2018/1/28 23:49,正在看哑舍哈哈,女,0,0, 
青竹酿,2018/1/27 14:35,王者之气的胖胖腿陶鹰鼎，六千年前的霸气！可萌可萌，2333333,保密,6,0, 
草莓牛奶全球代理商,2018/1/18 10:32,想把写文案的抓过来天天搁我面前写诗写文章（￣へ￣）,女,6,1, 
香蕉链球菌,2018/1/18 12:37,"如果征文比赛，，，哎嘿嘿(o﹃o?)
一定能得到offer呀~(≧3≦)",女,0,0, 
凝望湖瞳,2018/1/17 22:13,那时风动，此时心动。,保密,6,1, 
一只芥末味的猫,2018/1/17 22:39,这句话太美了,保密,1,0, 
没有猫病患者,2018/1/14 17:39,央视爸爸的泡面番也不同凡响（￣▽￣），下饭新佐料,保密,6,0, 
贼可爱v,2018/1/12 23:48,我只能说粑粑还是粑粑，不出手就不出手一出手做出来的东西果然秒杀各个卫视台……,保密,6,0, 
白燕归洲,2018/1/9 22:48,笑起来像个六千岁的孩子hhh,保密,6,0, 
又是没有猫的一天,2018/1/9 14:41,我就是来吐槽那个占据了B站页首的那两个人头的！！！左边那个吓死人了好吗？这种图片不要让我每一页都看到啊！！！（#-_-)┯━┯,女,6,0, 
桃仁糖果,2018/1/6 4:05,哑舍抄袭的，能不要刷了吗？路人观感越来越不好了。,保密,6,0, 
我也是蛮拼的23,2018/1/4 12:26,"不是国宝说话吗?不是那种,喂你好,我叫什么什么文物,我几岁出生,我经历了什么战乱吗???还是我想多了???(￣ε(#￣) Σ",保密,6,2, 
来自土星的花栗鼠,2018/1/5 0:00,我也是这么以为的，给国宝配音自我介绍，点进去才发现我想多了,保密,0,0, 
青衣梵音短,2018/1/4 16:06,我也是这么想的╮(￣▽￣)╭觉得这样萌萌哒,保密,0,0, 
流连人间残小怨丶,2018/1/3 12:51,说真的，可以做好多好多周边，打造我们的历史文化产业一条生态链啊，前几天就想，我们好多谷物配色特别好看，为什么不能出相关配色的彩妆品牌呢？肯定能出很好看的盘子！现在也有很多国产品牌做的很不错了，可以出合作款啊！这样就不用拿故宫胶带贴口红了，可以直接出相关纹饰的彩妆壳。,女,6,0, 
pp胖酱,2018/1/2 14:21,哑舍是什么鬼，一点都不想知道，视频一个劲的刷ky不ky？,保密,6,0, 
PAx月の山天文部,2018/1/2 12:20,"如果国宝会说话
建国后不许成精
(=?ω?=)",女,6,1, 
动机不纯的君子,2018/1/2 13:07,但是它们是在建国好久之前就成精了把????,女,0,0, 
dearchico,2018/1/2 11:43,还以为这个纪录片是国宝的第一人称 啊 原来还是第三人称的介绍啊,保密,6,0, 
奔去,2018/1/2 10:26,六千年，仿佛刹那间，村落成了国，符号成了诗，呼唤成了歌。鸡皮疙瘩都起来了，文案美呆！,女,6,0, 
冊涩嘞,2018/1/2 3:06,建国后不是不允许成精的吗，怎么国宝会说话了这不科学╮(￣▽￣)╭,保密,6,1, 
暴走五环2,2018/1/2 5:04,很遗憾，如果国宝会说话，那它肯定是建国前成的精。。。,保密,1,0, 
唯一的幽幽子,2018/1/2 2:44,如果真的会说话...那么博物馆会不会吵到房顶起飞ヾ(????)?~,女,6,0, 
gloria爱美人,2018/1/2 0:40,"啊，跟我想象的点不一样，还以为会拟声呢。
不过文案一如既往的好，就是旁白断句还需要努力。
最后顺便表表白萌萌哒“超凶的”鹰尊",保密,6,0, 
蓝领带白衬衫,2018/1/2 0:24,陶鹰鼎好萌啊！小胖腿！！！肌肉萌！！！,保密,6,0, 
当心NI的背后,2020/6/6 9:18,"以前是生活
现在是艺术",女,6,0, 
蝴蝶Mariel,2019/2/13 15:26,"如果国宝会说话
他会说：好嗨哟（￣▽￣）我终于出来了！",女,6,0, 
丶丷-,2018/12/10 20:25,这里比隔壁清净多了。（清净不是说人少。）,保密,6,0, 
路途遥望,2018/8/29 19:21,我感觉，这个会不会是祭祀用的？或许也可能是某个有思想的古人无意做出来的，如突然在水面看见一个奇怪的玩意，然后就想做个出来？,保密,6,1, 
路途遥望,2018/8/29 19:23,就第一集的那个人头壶，纯属个人猜想,保密,0,0, 
三秋樱漫,2018/8/6 22:14,只有我想起哑舍吗(￣ｏ￣),男,8,0, 
羲媛,2018/8/2 15:01,。。。是我太没良心吗。。。还是我太庸俗。。。为什么有的人会流泪，有的会头皮发麻，起鸡皮疙瘩，而我就什么感觉都没有。。。大概是还没有找到那种一眼万年感觉像属于自己的文物吧。。。,女,8,3, 
正经人家的好孩子,2018/8/3 23:23,请上交国家,女,1,0, 
昭昭昭昭个屁啦,2018/8/6 10:58,回复 @正经人家的好孩子 :哈哈哈你有毒,女,0,0, 
糸色望EX,2018/2/22 20:27,有没有人想到哑舍？,男,8,2, 
莓莓果熊,2018/2/24 22:25,是看到这纪录片题想到哑舍然后就进来了,男,0,0, 
NefelibataU,2018/1/15 22:47,求大神解答为什么水不会从入水口露出来，而是从面部的出水口流出？？？,保密,8,4, 
NefelibataU,2018/1/22 21:29,回复 @南城2哥:给你的机智点赞（?ò ? ó?）,保密,0,0, 
NefelibataU,2018/1/22 21:29,哈哈哈文案君好皮～,保密,0,0, 
小白夫君,2018/1/17 12:53,文案写不出来 →_→,保密,0,0, 
梦开始的原点,2018/1/2 1:32,如果真的有人能和他们讲话就有意思了，想看拍成这样的成片哈哈哈哈哈,保密,8,0, 
日记簿和诗集双双阵亡,2019/1/13 16:42,我觉得旁白真的听得很不舒服。感情理解和表达都不到位，所以重音常抓错。仔细听听，这么好的文案还能读得这么不连贯和生硬也是没谁了。听多了标准广播腔和纪录片腔（姑且这么称呼）的小伙伴可能会觉得眼前一亮，但水平确实比不上，很业余。,保密,8,2, 
-清-水-,2019/3/4 18:08,然而我觉得听着挺好的,保密,2,0, 
落叶小乔木-,2019/1/28 21:31,我觉得可能是想营造一种轻松活泼的氛围叭 (???),保密,0,0, 
L丶F败柳,2018/7/24 21:48,莫名想到哑舍里的古董们(=?ω?=),保密,11,0, 
南大新生,2018/8/15 11:20,文案好棒,男,5,1, 
喵喵恰柠檬,2018/8/7 21:40,也许在远古时期，有比现代更发达的文明_(:_」∠)_这，就是科幻悬疑惊悚片了,女,5,0, 
李得蛮,2018/8/2 9:49,今年考研，正好考的就是这些美术史上的文物，没想到央视爸爸就有这档综艺，简直太棒了，旁白声音也很好听。( ????? ),女,5,0, 
__北野__,2018/7/31 23:08,看完这些总觉得人好渺小，短暂，一瞬而已,男,5,0, 
烛火惺忪待天明,2018/7/31 10:37,我真是服了有些弹幕真是蠢到可爱，什么叫文明倒退，什么叫史前文明，还有说外星人?的。唉。。。,男,5,0, 
半夏chan,2018/7/29 16:02,为陶鹰鼎疯狂打call，用古时话说:上古的王者之气，现代话:胖胖腿的鹰，萌萌哒，肌肉萌?,保密,5,0, 
却却家的苏打水,2018/7/29 15:50,"哈哈哈哈哈这小别致长的真东西
蜜汁喜感哈哈哈哈哈对不起我知道不礼貌但是哈哈哈哈哈",保密,5,1, 
却却家的苏打水,2018/7/29 15:53,我指的是第一季第一集,保密,0,0, 
Ｍｉｙｕｋｉ,2018/7/26 0:29,解说的声音既磁性又温柔,男,5,0, 
bohainor,2018/7/24 21:56,所以古人还是比现在的人更有匠心精神！,保密,5,2, 
bohainor,2018/7/25 15:46,回复 @我觉得我需要看电视 :是的，太浮躁了,保密,0,0, 
我觉得我需要看电视,2018/7/25 12:04,笑贫不笑娼的时代最少的就是匠心精神,保密,0,0, 
柚子树上长柠檬,2018/7/24 20:19,人头壶 一条弹幕飘过：晚上夜壶白天浇花 厉害了厉害了,保密,5,0, 
寻地球之盐的蜉蝣,2018/7/24 14:38,央视越来越萌了(°?°)?,保密,5,0, 
论什么名字才能不重名,2018/7/24 13:46,原来是影视，我刚刚还在想为什么是收藏不是追番，我错了( ′_ゝ｀)另外这个文案真的是厉害,保密,5,0, 
楚子航-,2018/7/14 18:25,六千多年前。。我现在都捏不出这么好看的壶,保密,5,0, 
李时珍的苟,2018/5/10 0:07,西城一模语文出的题关于这个，来看看(⌒▽⌒),保密,5,0, 
落雨殇翊,2018/5/9 21:28,被金山区二模安利来,女,5,0, 
seventoslow,2018/4/22 10:32,"穿行在骨笛孔洞之间的
是九千年前的呼吸
那是人类文明的先声
那时风动   此时心动",女,5,0, 
君为羊,2018/3/29 19:14,听从美术老师的召唤而来,保密,5,0, 
木老灯,2018/3/20 19:12,这不是上课时的我吗,保密,5,1, 
星稻,2018/3/24 10:05,哈哈哈哈是我没错,保密,0,0, 
怎么会这么有趣,2018/3/2 15:19,如果国宝会说话：唉呀妈呀可把我憋坏了,女,5,0, 
牧华苒,2018/2/26 14:42,哑舍。。。,女,5,0, 
今天沂灵认真学习了吗,2018/2/20 13:16,惊了，不愧是央视爸爸啊，这文案给满分!,保密,5,0, 
寒子珏,2018/2/16 7:49,杨晨大大的声音太适合这里了,保密,5,0, 
TonyStark的甜甜圈,2018/2/8 16:04,每次在b站看纪录片，都觉得不关弹幕不行,男,5,0, 
qiqiofqiqi,2018/2/7 16:36,在等各种釉彩大瓶哈哈哈哈哈哈哈(°?°)?,女,5,0, 
匪东方之明,2018/2/1 5:20,这标题让我想起了哑舍里面的各种古董,保密,5,0, 
JardAnniston,2018/1/24 14:38,其实，现代的12音平均律是明朝人发明然后流出去传到欧洲开启古典乐时代的……,男,5,0, 
三颗星的彩色冒险,2018/1/22 22:46,第一部一番剧的模式播出来的纪录片，意外的看的很带感和有趣，决定了，追了(???),男,5,0, 
沈话_名字又被占了,2018/1/16 16:06,别人的文物用百年为单位，，我们是千年。,保密,5,1, 
柴胡口服液,2018/1/16 23:26,别人家国家都是百年单位呢搁咱这儿千年,保密,1,0, 
片羽吉光,2018/1/15 19:47,那时风动，此时心动,女,5,0, 
苏打汽泡淞,2018/1/13 16:19,42万播放量几千条弹幕你们在干什么(?￣△￣)?,女,5,0, 
滾球GUNQIU,2018/1/13 15:39,看完第一集就匆匆忙忙去上学了，没想到写作文正好用上（￣▽￣）,男,5,0, 
九点半的手掌心,2018/1/13 0:39,玉龙 想起衔尾蛇 还有母体中的胚胎形状… 我仿佛懂了什么 好像又没懂…鸡皮疙瘩…,保密,5,0, 
唐长腿,2018/1/11 20:53,看到简介笑出了声，央视爸爸好可爱，摸摸别生气，是纪录是纪录,女,5,1, 
玛希哥的贵妇包,2018/1/12 21:35,啥意思⊙?⊙？,女,0,0, 
XLBS_极圈蹲点者,2018/1/9 18:09,求求文案出书吧!我要给文案搬桔子树!我要给文案建火车站!,女,5,0, 
六块钱1102,2018/1/7 16:16,回头再看 弹幕变得更加讨厌。,女,5,0, 
旧世界的普通人,2018/1/5 20:37,所以说文物哪里说话了，一直都是旁白在说,保密,5,1, 
陈一鸣的小可爱,2018/1/5 21:06,真相了老哥   233建国后可不许成精啊╮(￣▽￣)╭,保密,0,0, 
询博望君兮,2018/1/4 23:26,真的被惊叹到了(｀?ω?′)不曾想过我们的史前文明如此瑰丽，仰韶文化、红山文化、良褚文化，龙山文化，三星堆……,保密,5,0, 
中宫有纱,2018/1/4 19:33,第一次看央视的视频。央视的视频制作水平果然是顶级的啊，旁白声音超好听，只不过感觉有些音貌似读得怪怪的？hhhhhhh，莫名萌感,保密,5,0, 
画一个圈圈000,2018/1/4 14:51,"我把片头片尾截出来啦！
要当短信铃声的拿去吧~
************************/s/1i5L9i7r 密码：1mwa",保密,5,3, 
冬冬是个胆小鬼怕风,2018/1/6 23:30,非常感谢！已经下载收藏了！,保密,0,0, 
雷神托尔的录音鸡,2018/1/4 17:43,回复 @barcelonala:百度云……,保密,0,0, 
barcelonala,2018/1/4 17:11,你这是屏蔽了啥呀→_→→_→,保密,0,0, 
解良人也,2018/1/4 4:02,早期龙的形象轮廓比较模糊，更像是胚胎发育的早期型态，大多数哺乳动物在刚刚发育成型的时候都是这个弯曲的姿势。。。所以个人感觉龙的形态可能最早是对生命本源的崇拜。,男,5,0, 
萝莉控不卖萌,2018/1/3 22:41,央视爸爸认真起来自己都怕系列(ˉ﹃ˉ),保密,5,0, 
鹤丹阳,2018/1/3 19:13,感觉哑舍那里面古董吵架挺好玩的，也许可以拍另一种的博物馆奇妙夜，就是一到晚上修炼成精的文物大佬纷纷现出原型，古画上的人也走了下来……,女,5,6, 
鹤丹阳,2018/1/7 13:03,回复 @式子君:因为政治老师上课有作例子提过，说广电那么多限制什么建国后动物不许成精都是为了什么什么balabala所以我当真来着哈哈(｀?ω?′),女,0,0, 
