ID,性别,喜欢,时间,回复,评论
阿酱酱酱酱酱-,男,0,2020-02-09 12:09:41,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
喵来猫去,保密,14,2018-01-02 12:54:53,8,目前746楼刷哑舍27楼，特别棒阿你们，还现代版的哑舍，你们少看纪录片自己知道就行了，还跑出来显摆自己的无知
喵来猫去,保密,1,2018-02-01 11:29:26,0,回复 @少年甘罗: nc粉太多了给作者或者理智粉拉黑。他们刷的越带劲越招人烦。听说哑舍要拍电视剧了。就目前来说拍毁的几率大，想想看他们到处刷存在感结果拍毁了的情景就想笑。而且我预测他们一定会撕一场的。你就等着看戏吧
少年甘罗,保密,1,2018-02-01 00:45:59,0,这几天找央视国宝类的纪录片看，结果一堆刷哑舍。之前在成龙历险记那动画片有一集老爹拿古董泡茶也是一堆刷哑舍，这小说粉脑子觉得跟作者一样，被驴踢过的。
喵来猫去,保密,1,2018-01-02 14:01:56,0,回复 @Mlomo:啥都碰瓷，把他们能的
江漱寒,女,24,2018-10-23 18:22:43,3,"古人：欸我没有.......你别........大哥我就是做着玩的............
文案：不，你做的时候想的就是对生命的思考对宇宙的探索对自然的敬畏"
苏十七_kylin,女,1,2018-10-28 23:24:34,0,文案：你就是个做陶壶你哪里懂你在想什么x
阿酱酱酱酱酱-,女,0,2020-02-09 12:07:54,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
超爱黑贞的色情咕哒,女,0,2019-08-23 22:50:02,0,回复 @苏十七_kylin :你就是暴怒的小男孩？[蛆音娘_滑稽]
涸泽而渡,女,13,2018-08-14 22:51:46,0,"当你凝视陶鹰鼎的时候，陶鹰鼎也在凝视着你
设计对白:你瞅啥？
瞅你咋地！"
紫兰轩大姐大,女,13,2018-08-10 10:00:57,1,我整理了如果国宝会说话的文案，以专栏的形式发出去，有需要的可以去我的专栏复制粘贴
阿酱酱酱酱酱-,女,0,2020-02-09 12:09:57,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
栗子拉面samsam,保密,13,2018-08-04 03:13:28,1,说真的.... 弹幕好毁氛围。
阿酱酱酱酱酱-,保密,0,2020-02-09 12:10:01,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
妮可citing,男,13,2018-07-27 10:16:10,3,建议关弹幕欣赏，毕竟弹幕的zz发言影响到国宝发言了
妮可citing,男,1,2018-07-27 10:19:17,0,现在小学生见到一两句浪漫主义文案张口就是“太中二了”，真希望这些人能多读书，读好书
_香令,男,0,2018-07-27 13:57:16,0,希望能分清言情的矫情与文明的诗意
阿酱酱酱酱酱-,男,0,2020-02-09 12:10:19,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
夜总会邪神米高积逊,保密,13,2018-05-20 18:21:37,1,陶鹰鼎怎么看都想裤子提到胸，背手探头的老干部。
阿酱酱酱酱酱-,保密,0,2020-02-09 12:10:52,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
箭屏之风,男,13,2018-03-22 22:57:13,0,那tm不就成精了吗，建国后不许成精！
你眼里的倒影,女,13,2018-02-12 22:17:15,1,人头壶能保存到现在说不定是因为做出来的人发现实用性不高出水对不准碗，就搁角落里不用了，结果它就保存下来了？
阿酱酱酱酱酱-,女,0,2020-02-09 12:10:56,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
远离科学,保密,13,2018-01-30 15:32:47,1,村落成了国，符号成了诗，呼唤成了歌。棒
阿酱酱酱酱酱-,保密,0,2020-02-09 12:11:02,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
斯佩Official,保密,13,2018-01-20 00:19:08,1,央视纪录:我再说一次，是纪录不是记录！。。。。。。好萌啊233333
知和知何,保密,0,2018-01-20 17:23:28,0,央视爸爸真是越来越可爱了23333
I平泉草木,保密,13,2018-01-02 23:06:18,0,“仿佛六千年，村落成了国，符号成了诗，呼唤成了歌。”
叶双元,保密,13,2018-01-02 12:40:55,1,"再重复一下，请大家善用“视频不相关”的举报功能，不分场合的ky并不会让别人对你喜欢的东西心生好感而是会把人缘败光，所以请克制一下自己别乱刷好吗[2233娘_无言]
P.S 如果你要刷，那么别人针对你刷的东西骂起来的时候请不要一副我很无辜的嘴脸"
两心花,保密,0,2018-01-02 14:12:21,0,我已经举报并且回复一些了。
soul大贤者,保密,13,2018-01-02 00:37:04,1,"如果国宝会说话？果宝本来就会说话，，
果宝特攻，出击！果宝机甲归位。。。"
小菊花妈妈课堂开课辣,保密,1,2018-01-02 00:40:37,0,李时珍的皮
冰糖雪梨煮阿瘾,女,16,2018-01-11 05:55:11,0,那时风动，此时心动。
看似正面人物,保密,15,2018-11-13 13:30:24,0,总在弹幕里发过度解读什么的，看多了也很烦啊，知道每个人理解不一样，这确实有可能从前只是他们随手玩玩造出来的器物，但是那么多里面，只有这些存活了下来，经历了千年的黑暗，重新整理好，一件一件展示在我们面前，如果它们有生命，那一定也是经历了多少沧海桑田，早从当初的玩物变得沧桑，很喜欢文案和这个名字，请给我这个想多了的人留一点美感好吗👄
二十伍弦,男,12,2018-08-08 02:58:08,0,有些弹幕真的烦，去你吗一锤子的事，什么东西。
听鲁迅的话,男,12,2018-08-05 12:33:48,0,最骚的是当时发现陶鹰鼎的农民拿它当鸡食盆。
呵呵你掅,保密,12,2018-07-26 15:22:12,0,谁喜欢肌肉萌，请举手ヽ(=^･ω･^=)丿
周a星,男,12,2018-07-20 22:50:51,1,制作纪录片的人可能不知道在在B站上播放235.6万次，以后还会增加播放量的，好好看。
阿酱酱酱酱酱-,男,0,2020-02-09 12:10:46,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
萌萌哒的-苦力怕,保密,12,2018-02-26 21:42:15,0,你央视爸爸永远是你央视爸爸，就像暴雪一样
腿蛋治热咖啡,保密,12,2018-01-02 13:30:37,0,以后看视频都会屏蔽“哑舍”，一个复制粘贴的小说也敢拿出来刷，糟心。
栗栗栗子真好吃,保密,12,2018-01-02 09:51:11,0,刷哑舍的自重:）
何什么意,保密,12,2018-01-02 01:57:18,4,我emmmm容我说句话，这剪辑的节奏不大对啊，太快了，慢一点好些。求各位大佬送我上去，让央视爸爸看到
螺旋真理,保密,0,2018-01-02 10:06:31,0,如何平衡知识量和每一集的时间确实是头疼的问题，有些时候为了知识量的表达就会稍微节奏快一点~看看第二季的时候能不能再慢一点了。
何什么意,保密,0,2018-01-02 02:24:52,0,回复 @柴本人:想上热评QAQ让央视爸爸看到，它这个视频里面的音效大多都是电音，视频给人的感觉就是超快的节奏。虽然只有五分钟吧，但是我感觉有点像别人那种五分钟说一场电影的感觉emmmm就有接受不来
柴本人,保密,0,2018-01-02 02:16:18,0,哈哈哈哈哈怕是上了热评第一，央视爸爸也看不到
你好小金,保密,12,2018-01-02 01:29:00,0,本来以为她用第一人称对着我讲故事，没想到变成了一个男人用第三人称在诉说她们的故事。这……是有落差的！
檎川德里奇,男,12,2018-12-28 23:31:49,1,我觉得可能本来是要做壶，结果做着做着玩了起来
oneohtrix-point,男,0,2019-02-17 15:28:59,0,你怎么能这么可爱呢😂😂😂😂
清和bl,保密,12,2018-10-13 15:55:32,0,想抱着宁静的心情看纪录片一定要关闭弹幕。
抹茶维他命,保密,12,2018-10-01 17:23:20,0,国宝真是我见过b站弹幕最和谐的了
路途遥望,保密,12,2018-08-29 19:25:28,0,听这个bgm，你会发现许多可以体现中国文化的纯音乐也很有魅力
辰玄轩,男,14,2018-08-14 09:42:53,1,开局一件人头壶，后面全靠编。
账号已注销,男,0,2018-08-15 20:31:05,0,6666
下野紘痴汉协会,男,14,2018-07-14 11:17:07,2,"弹幕真的……
我一直很喜欢看弹幕玩梗来着，但这时候玩梗不觉得不合适吗？这种时候玩梗无异于在别人唱国歌的时候说笑，是年度弱智行为，又没品又没家教"
烈火清华北平原,男,1,2018-07-22 22:01:42,0,本身这个纪录片也是努力想把文物变有趣啊，虽然是文物也没必要这么严肃吧，逛个博物馆还要不苟言笑肃然起敬吗？
下野紘痴汉协会,男,0,2018-07-22 22:37:24,0,回复 @烈火清华北平原 :不，你是没见到那些弹幕，完全就是恶意无礼貌无教养无内涵的灌水ky弹幕
HCl_,女,11,2018-08-16 20:40:13,0,陶鹰鼎太可爱了哈哈哈哈哈哈哈 尝试设计对白——陶鹰鼎：我超凶的！嗷呜——
行者Rambler,男,11,2018-08-03 21:44:19,1,虽然我是很喜欢这档纪录片，但是第一次看到的时候还是下意识的以为是熊猫在说话
酱鱼汤,男,0,2018-08-03 23:48:57,0,2333都是国宝（￣▽￣）
肥肉byebye,保密,11,2018-08-03 07:46:00,0,我刚看了关于这个的推文，想着找找看打开哔哩哔哩首页就给我推荐这个，这么巧？？？
小丰子2333,保密,11,2018-08-02 10:38:43,0,"当时的制造者“呜呜啊啊啊嗯啊啊！哈哈哈哈哈哈！”现在的人物“这件物品纪念着人类孕育的最初痛楚”如果真是这种情况也挺有趣的23333"
